Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2012-06-01,North_Bay,162.1,162.1,161.8,162.5,371.8,295.5,216500,216500,212100,223300,608200.0,417000.0,1.5,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2443946167826652
2012-07-01,North_Bay,162.4,162.4,161.9,163.0,371.8,295.5,216900,216900,212300,224000,608200.0,417000.0,1.3,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2412031586131741
2012-08-01,North_Bay,158.0,158.0,156.1,161.0,371.8,295.5,211100,211100,204600,221200,608200.0,417000.0,1.3,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.1759809904521511
2012-09-01,North_Bay,160.1,160.1,161.4,158.2,371.8,295.5,213900,213900,211600,217300,608200.0,417000.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.05273917374822
2012-10-01,North_Bay,157.6,157.6,155.6,160.7,371.8,295.5,210600,210600,204000,220800,608200.0,417000.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0024708824611509
2012-11-01,North_Bay,155.1,155.1,154.5,155.9,371.8,295.5,207200,207200,202500,214200,608200.0,417000.0,0.8,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.00668719864528
2012-12-01,North_Bay,153.3,153.3,152.1,155.1,371.8,295.5,204800,204800,199400,213100,608200.0,417000.0,0.8,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0114954398863295
2013-01-01,North_Bay,153.5,153.5,154.2,152.6,371.8,295.5,205100,205100,202100,209700,608200.0,417000.0,0.5,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0827293792559254
2013-02-01,North_Bay,157.2,157.2,158.0,156.2,371.8,295.5,210000,210000,207100,214600,608200.0,417000.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0436599851236678
2013-03-01,North_Bay,161.7,161.7,159.5,164.9,371.8,295.5,216000,216000,209100,226600,608200.0,417000.0,1.0,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.052494143083271
2013-04-01,North_Bay,163.5,163.5,163.8,163.2,371.8,295.5,218500,218500,214700,224200,608200.0,417000.0,0.4,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0007362664211541
2013-05-01,North_Bay,163.2,163.2,161.5,165.7,371.8,295.5,218000,218000,211700,227700,608200.0,417000.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0054041133712857
2013-06-01,North_Bay,163.2,163.2,162.5,164.3,371.8,295.5,218000,218000,213100,225700,608200.0,417000.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0533629989251494
2013-07-01,North_Bay,161.5,161.5,159.8,164.0,371.8,295.5,215700,215700,209500,225400,608200.0,417000.0,1.3,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1121518998857467
2013-08-01,North_Bay,159.7,159.7,157.8,162.5,371.8,295.5,213300,213300,206900,223300,608200.0,417000.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0529455013813511
2013-09-01,North_Bay,159.3,159.3,156.1,164.0,371.8,295.5,212800,212800,204600,225400,608200.0,417000.0,1.1,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0023961204104125
2013-10-01,North_Bay,159.0,159.0,155.5,164.3,371.8,295.5,212400,212400,203800,225700,608200.0,417000.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.2529140460875727
2013-11-01,North_Bay,156.4,156.4,152.3,162.5,371.8,295.5,208900,208900,199700,223300,608200.0,417000.0,0.9,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0837372713101406
2013-12-01,North_Bay,157.1,157.1,155.5,159.7,371.8,295.5,209900,209900,203800,219400,608200.0,417000.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.1003019776075117
2014-01-01,North_Bay,151.0,151.0,153.1,147.9,371.8,295.5,201700,201700,200700,203200,608200.0,417000.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1318651944879562
2014-02-01,North_Bay,147.4,147.4,150.9,142.3,371.8,295.5,196900,196900,197800,195500,608200.0,417000.0,1.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.092590596260769
2014-03-01,North_Bay,153.1,153.1,154.7,150.9,371.8,295.5,204500,204500,202800,207400,608200.0,417000.0,1.6,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0555030851354522
2014-04-01,North_Bay,152.4,152.4,153.5,151.0,371.8,295.5,203600,203600,201200,207500,608200.0,417000.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0732987194011608
2014-05-01,North_Bay,156.6,156.6,157.6,155.3,371.8,295.5,209200,209200,206600,213400,608200.0,417000.0,2.3,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0248264587837418
2014-06-01,North_Bay,162.6,162.6,162.6,163.0,371.8,295.5,217300,217300,213200,223900,608200.0,417000.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0503824500716291
2014-07-01,North_Bay,158.4,158.4,157.5,160.0,371.8,295.5,211600,211600,206500,219800,608200.0,417000.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0189339521725008
2014-08-01,North_Bay,156.6,156.6,157.1,156.1,371.8,295.5,209200,209200,206000,214500,608200.0,417000.0,2.1,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0325282973372527
2014-09-01,North_Bay,157.2,157.2,160.2,152.8,371.8,295.5,210000,210000,210000,209900,608200.0,417000.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.0902049032350381
2014-10-01,North_Bay,154.9,154.9,157.0,152.2,371.8,295.5,207000,207000,205800,209100,608200.0,417000.0,2.4,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.061821561239119
2014-11-01,North_Bay,149.4,149.4,149.3,149.9,371.8,295.5,199600,199600,195700,205900,608200.0,417000.0,2.0,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.1306969137241443
2014-12-01,North_Bay,148.4,148.4,146.2,152.3,371.8,295.5,198300,198300,191700,209200,608200.0,417000.0,1.5,146.6,125.2,122.0,119.0,93.2,165.3,135.5,183.8,116.5,119.0,116.6,107.4,133.7,132.2,130.4,0.20146474722893
2015-01-01,North_Bay,149.1,149.1,148.3,150.7,371.8,295.5,199200,199200,194400,207100,608200.0,417000.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.2068047975340197
2015-02-01,North_Bay,146.8,146.8,146.5,147.6,371.8,295.5,196100,196100,192100,202800,608200.0,417000.0,1.1,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1513387789683682
2015-03-01,North_Bay,151.3,151.3,148.8,155.6,371.8,295.5,202100,202100,195100,213800,608200.0,417000.0,1.2,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.125922987297658
2015-04-01,North_Bay,155.3,155.3,157.4,152.5,371.8,295.5,207500,207500,206300,209500,608200.0,417000.0,0.8,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1395835161209106
2015-05-01,North_Bay,157.6,157.6,155.8,160.6,371.8,295.5,210500,210500,204200,220600,608200.0,417000.0,0.9,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1225677745476845
2015-06-01,North_Bay,157.6,157.6,157.7,157.6,371.8,295.5,210500,210500,206800,216600,608200.0,417000.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0526494291921456
2015-07-01,North_Bay,156.4,156.4,153.9,160.8,371.8,295.5,209000,209000,201800,221000,608200.0,417000.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.008141154536016
2015-08-01,North_Bay,154.6,154.6,152.3,158.6,371.8,295.5,206600,206600,199700,217900,608200.0,417000.0,1.3,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0812016819047952
2015-09-01,North_Bay,151.0,151.0,148.2,155.8,371.8,295.5,201700,201700,194300,214100,608200.0,417000.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0326748384473224
2015-10-01,North_Bay,153.1,153.1,150.2,158.2,371.8,295.5,204500,204500,196900,217300,608200.0,417000.0,1.0,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0117300080942626
2015-11-01,North_Bay,151.0,151.0,149.0,154.7,371.8,295.5,201700,201700,195300,212500,608200.0,417000.0,1.4,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.0708405468729324
2015-12-01,North_Bay,146.8,146.8,146.3,148.0,371.8,295.5,196100,196100,191800,203300,608200.0,417000.0,1.6,152.0,126.6,124.6,121.2,94.6,149.5,140.5,153.4,116.8,120.5,119.7,109.4,136.4,133.7,126.5,0.1511357003642666
2016-01-01,North_Bay,147.1,147.1,144.9,151.2,371.8,295.5,196500,196500,189900,207700,608200.0,417000.0,2.0,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0679670908946483
2016-02-01,North_Bay,151.0,151.0,147.2,157.6,371.8,295.5,201800,201800,193000,216600,608200.0,417000.0,1.4,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0554673584571493
2016-03-01,North_Bay,155.1,155.1,151.5,161.6,371.8,295.5,207200,207200,198600,222100,608200.0,417000.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0315122969012947
2016-04-01,North_Bay,154.3,154.3,152.8,157.4,371.8,295.5,206200,206200,200300,216300,608200.0,417000.0,1.7,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0168410147511167
2016-05-01,North_Bay,155.3,155.3,153.9,158.2,371.8,295.5,207500,207500,201700,217400,608200.0,417000.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0295014883402825
2016-06-01,North_Bay,156.5,156.5,154.8,159.9,371.8,295.5,209100,209100,202900,219700,608200.0,417000.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.031570118262122
2016-07-01,North_Bay,158.4,158.4,156.4,162.1,371.8,295.5,211600,211600,205000,222700,608200.0,417000.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,-0.0305900245702134
2016-08-01,North_Bay,158.6,158.6,158.0,160.2,371.8,295.5,211900,211900,207100,220100,608200.0,417000.0,1.1,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1321800378782134
2016-09-01,North_Bay,156.4,156.4,155.8,158.0,371.8,295.5,209000,209000,204200,217100,608200.0,417000.0,1.3,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1041437267015377
2016-10-01,North_Bay,159.0,159.0,159.1,159.2,371.8,295.5,212400,212400,208600,218800,608200.0,417000.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.0630176934984422
2016-11-01,North_Bay,156.3,156.3,155.9,157.5,371.8,295.5,208800,208800,204400,216400,608200.0,417000.0,1.2,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.1971336891253789
2016-12-01,North_Bay,157.2,157.2,157.1,157.8,371.8,295.5,210000,210000,205900,216800,608200.0,417000.0,1.5,156.8,128.4,126.9,123.5,94.4,145.0,142.6,144.2,117.9,122.2,121.7,111.3,138.9,135.8,127.9,0.2807163019334116
2017-01-01,North_Bay,159.6,159.6,158.5,161.8,371.8,295.5,213200,213200,207800,222300,608200.0,417000.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2931612806935464
2017-02-01,North_Bay,159.1,159.1,159.8,158.3,371.8,295.5,212500,212500,209500,217500,608200.0,417000.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.3020020478538104
2017-03-01,North_Bay,159.0,159.0,159.6,158.4,371.8,295.5,212400,212400,209300,217600,608200.0,417000.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2616736542794012
2017-04-01,North_Bay,158.9,158.9,156.4,163.3,371.8,295.5,212300,212300,205000,224400,608200.0,417000.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1797863150636355
2017-05-01,North_Bay,165.6,165.6,161.3,173.1,371.8,295.5,221200,221200,211400,237800,608200.0,417000.0,1.3,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1999939925247623
2017-06-01,North_Bay,167.5,167.5,163.3,174.7,371.8,295.5,223800,223800,214100,240100,608200.0,417000.0,1.0,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1010826723029216
2017-07-01,North_Bay,168.3,168.3,166.7,171.8,371.8,295.5,224900,224900,218500,236000,608200.0,417000.0,1.2,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.0701589618599222
2017-08-01,North_Bay,168.5,168.5,166.4,172.4,371.8,295.5,225100,225100,218200,236900,608200.0,417000.0,1.4,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1340591172056813
2017-09-01,North_Bay,166.0,166.0,166.0,166.7,371.8,295.5,221800,221800,217600,229100,608200.0,417000.0,1.6,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.0503120047971606
2017-10-01,North_Bay,163.1,163.1,161.3,166.6,371.8,295.5,217900,217900,211500,228900,608200.0,417000.0,1.4,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.1464365840919556
2017-11-01,North_Bay,156.4,156.4,157.3,155.7,371.8,295.5,209000,209000,206200,214000,608200.0,417000.0,2.1,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2555217827359835
2017-12-01,North_Bay,154.1,154.1,153.7,155.4,371.8,295.5,205900,205900,201500,213500,608200.0,417000.0,1.9,161.1,130.4,128.5,125.5,93.7,152.7,142.7,161.2,118.9,124.3,121.9,114.0,142.0,138.1,132.9,0.2525307507284225
2018-01-01,North_Bay,155.5,155.5,152.6,160.5,371.8,295.5,207700,207700,200100,220500,608200.0,417000.0,1.7,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.2355209329435902
2018-02-01,North_Bay,155.7,155.7,151.6,163.0,371.8,295.5,208000,208000,198700,223900,608200.0,417000.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.1695861989366156
2018-03-01,North_Bay,158.6,158.6,157.9,160.3,371.8,295.5,211900,211900,207000,220300,608200.0,417000.0,2.3,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.117344498393997
2018-04-01,North_Bay,157.1,157.1,156.6,158.5,371.8,295.5,209900,209900,205300,217800,608200.0,417000.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0150802131354187
2018-05-01,North_Bay,163.5,163.5,161.4,167.2,371.8,295.5,218400,218400,211600,229800,608200.0,417000.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0391030043453699
2018-06-01,North_Bay,163.6,163.6,162.2,166.3,371.8,295.5,218600,218600,212600,228500,608200.0,417000.0,2.5,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0744567570586999
2018-07-01,North_Bay,164.7,164.7,163.8,166.3,371.8,295.5,220000,220000,214800,228500,608200.0,417000.0,3.0,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.1230401558981787
2018-08-01,North_Bay,165.0,165.0,165.5,164.6,371.8,295.5,220400,220400,217000,226200,608200.0,417000.0,2.8,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0392136570674577
2018-09-01,North_Bay,165.0,165.0,165.3,164.9,371.8,295.5,220500,220500,216700,226600,608200.0,417000.0,2.2,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,-0.0004592541178377
2018-10-01,North_Bay,165.0,165.0,166.2,163.3,371.8,295.5,220400,220400,217900,224400,608200.0,417000.0,2.4,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0407430678606033
2018-11-01,North_Bay,156.9,156.9,160.5,151.5,371.8,295.5,209600,209600,210400,208200,608200.0,417000.0,1.7,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0485016734649737
2018-12-01,North_Bay,155.8,155.8,159.1,150.9,371.8,295.5,208100,208100,208600,207300,608200.0,417000.0,2.0,167.9,133.4,131.0,127.9,94.5,162.9,145.3,181.5,121.1,125.9,123.2,115.3,145.8,140.9,139.1,0.0009162477912351
2019-01-01,North_Bay,157.6,157.6,154.5,162.5,371.8,295.5,210500,210500,202600,223300,608200.0,417000.0,1.4,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0954286636364075
2019-02-01,North_Bay,163.9,163.9,164.1,164.0,371.8,295.5,219000,219000,215100,225400,608200.0,417000.0,1.5,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0106824852077157
2019-03-01,North_Bay,164.3,164.3,164.0,165.0,371.8,295.5,219500,219500,215000,226700,608200.0,417000.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0970547016589872
2019-04-01,North_Bay,167.1,167.1,163.5,172.6,371.8,295.5,223200,223200,214400,237100,608200.0,417000.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.1009069806585709
2019-05-01,North_Bay,167.7,167.7,165.1,171.7,371.8,295.5,224000,224000,216500,235900,608200.0,417000.0,2.4,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0765702840947215
2019-06-01,North_Bay,170.1,170.1,170.2,170.3,371.8,295.5,227300,227300,223100,234000,608200.0,417000.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1819432415068149
2019-07-01,North_Bay,170.9,170.9,169.6,172.9,371.8,295.5,228300,228300,222300,237600,608200.0,417000.0,2.0,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1031827325782468
2019-08-01,North_Bay,172.2,172.2,172.8,171.5,371.8,295.5,230100,230100,226600,235600,608200.0,417000.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.2159629517024563
2019-09-01,North_Bay,171.0,171.0,169.6,173.1,371.8,295.5,228500,228500,222400,237800,608200.0,417000.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.1847638343771298
2019-10-01,North_Bay,167.8,167.8,167.8,167.8,371.8,295.5,224200,224200,220000,230600,608200.0,417000.0,1.9,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.2008394872949969
2019-11-01,North_Bay,164.7,164.7,165.8,163.1,371.8,295.5,220000,220000,217400,224100,608200.0,417000.0,2.2,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,-0.0543937409801098
2019-12-01,North_Bay,161.1,161.1,163.5,157.6,371.8,295.5,215200,215200,214400,216500,608200.0,417000.0,2.2,171.1,136.0,134.0,130.5,96.1,159.3,150.2,170.5,122.7,127.4,123.6,116.8,149.2,144.5,141.5,0.0838447454039968
2020-01-01,North_Bay,160.6,160.6,163.5,156.4,371.8,295.5,214600,214600,214400,214900,608200.0,417000.0,2.4,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,0.1199792922744827
2020-02-01,North_Bay,161.4,161.4,163.6,158.2,371.8,295.5,215600,215600,214500,217300,608200.0,417000.0,2.2,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,0.0091439947397608
2020-03-01,North_Bay,162.5,162.5,163.6,160.8,371.8,295.5,217100,217100,214500,221000,608200.0,417000.0,0.9,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3862001319085398
2020-04-01,North_Bay,167.1,167.1,166.1,168.6,371.8,295.5,223300,223300,217800,231600,608200.0,417000.0,-0.2,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.6088719924290975
2020-05-01,North_Bay,169.3,169.3,168.3,170.6,371.8,295.5,226200,226200,220700,234400,608200.0,417000.0,-0.4,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.637497648116081
2020-06-01,North_Bay,178.4,178.4,178.0,178.7,371.8,295.5,238400,238400,233400,245600,608200.0,417000.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.6055216908454895
2020-07-01,North_Bay,187.0,187.0,187.5,186.1,371.8,295.5,249800,249800,245800,255700,608200.0,417000.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.4723022532078527
2020-08-01,North_Bay,192.3,192.3,192.7,191.5,371.8,295.5,256900,256900,252600,263100,608200.0,417000.0,0.1,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.3794678276584994
2020-09-01,North_Bay,195.4,195.4,199.2,189.8,371.8,295.5,261000,261000,261100,260800,608200.0,417000.0,0.5,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.2810978765288989
2020-10-01,North_Bay,197.7,197.7,205.6,186.8,371.8,295.5,264100,264100,269500,256700,608200.0,417000.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1964912162192406
2020-11-01,North_Bay,197.6,197.6,203.5,189.4,371.8,295.5,264000,264000,266800,260200,608200.0,417000.0,1.0,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1320463024079799
2020-12-01,North_Bay,202.6,202.6,208.2,194.9,371.8,295.5,270700,270700,272900,267800,608200.0,417000.0,0.7,171.9,137.0,135.8,132.0,94.4,147.2,153.7,146.7,122.5,129.2,123.8,115.7,151.3,147.0,141.2,-0.1617451086640358
